sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
3571,499,7984,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3572,500,8000,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3573,501,8016,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3574,502,8032,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3575,503,8048,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3576,504,8064,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3577,505,8080,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3578,506,8096,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3579,507,8112,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3580,508,8128,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3581,509,8144,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3582,510,8160,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3583,511,8176,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3584,512,8192,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3585,513,8208,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3586,514,8224,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3587,515,8240,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3588,516,8256,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3589,517,8272,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3590,518,8288,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3591,519,8304,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3592,520,8320,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3593,521,8336,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3594,522,8352,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3595,523,8368,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3596,524,8384,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3597,525,8400,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3598,526,8416,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3599,527,8432,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3600,528,8448,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3601,529,8464,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3602,530,8480,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3603,531,8496,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3604,532,8512,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3605,533,8528,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3606,534,8544,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3607,535,8560,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3608,536,8576,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3609,537,8592,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3610,538,8608,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3611,539,8624,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3612,540,8640,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3613,541,8656,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3614,542,8672,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3615,543,8688,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3616,544,8704,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3617,545,8720,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3618,546,8736,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3619,547,8752,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3620,548,8768,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3621,549,8784,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3622,550,8800,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3623,551,8816,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3624,552,8832,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3625,553,8848,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3626,554,8864,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3627,555,8880,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3628,556,8896,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3629,557,8912,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3630,558,8928,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3631,559,8944,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3632,560,8960,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3633,561,8976,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3634,562,8992,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3635,563,9008,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3636,564,9024,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3637,565,9040,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3638,566,9056,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3639,567,9072,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3640,568,9088,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3641,569,9104,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3642,570,9120,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3643,571,9136,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3644,572,9152,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3645,573,9168,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3646,574,9184,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3647,575,9200,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3648,576,9216,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3649,577,9232,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3650,578,9248,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3651,579,9264,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3652,580,9280,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3653,581,9296,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3654,582,9312,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3655,583,9328,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3656,584,9344,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3657,585,9360,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3658,586,9376,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3659,587,9392,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3660,588,9408,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3661,589,9424,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3662,590,9440,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3663,591,9456,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3664,592,9472,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3665,593,9488,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3666,594,9504,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3667,595,9520,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3668,596,9536,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3669,597,9552,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3670,598,9568,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3671,599,9584,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3672,600,9600,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3673,601,9616,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3674,602,9632,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3675,603,9648,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3676,604,9664,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3677,605,9680,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3678,606,9696,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3679,607,9712,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3680,608,9728,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3681,609,9744,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3682,610,9760,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3683,611,9776,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3684,612,9792,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3685,613,9808,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3686,614,9824,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3687,615,9840,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3688,616,9856,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3689,617,9872,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3690,618,9888,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3691,619,9904,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3692,620,9920,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3693,621,9936,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3694,622,9952,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3695,623,9968,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3696,624,9984,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3697,625,10000,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3698,626,10016,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,7,2,9,2,255,0,0,1,1,0x404FF0209027F887
3699,627,10032,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F807
3700,628,10048,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F807
3701,629,10064,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F807
3702,630,10080,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F807
3703,631,10096,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F80F
3704,632,10112,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F81F
3705,633,10128,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F81F
3706,634,10144,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F81F
3707,635,10160,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3708,636,10176,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3709,637,10192,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3710,638,10208,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3711,639,10224,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3712,640,10240,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3713,641,10256,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3714,642,10272,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3715,643,10288,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3716,644,10304,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3717,645,10320,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3718,646,10336,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3719,647,10352,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3720,648,10368,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3721,649,10384,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3722,650,10400,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3723,651,10416,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3724,652,10432,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3725,653,10448,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3726,654,10464,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3727,655,10480,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3728,656,10496,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3729,657,10512,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3730,658,10528,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3731,659,10544,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3732,660,10560,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3733,661,10576,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3734,662,10592,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3735,663,10608,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3736,664,10624,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3737,665,10640,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3738,666,10656,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3739,667,10672,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3740,668,10688,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3741,669,10704,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3742,670,10720,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3743,671,10736,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3744,672,10752,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3745,673,10768,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3746,674,10784,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3747,675,10800,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3748,676,10816,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3749,677,10832,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3750,678,10848,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3751,679,10864,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3752,680,10880,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3753,681,10896,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3754,682,10912,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3755,683,10928,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3756,684,10944,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3757,685,10960,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3758,686,10976,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3759,687,10992,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3760,688,11008,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3761,689,11024,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3762,690,11040,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3763,691,11056,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3764,692,11072,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3765,693,11088,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3766,694,11104,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3767,695,11120,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3768,696,11136,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
3769,697,11152,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,6,2,8,2,255,0,0,1,1,0x404FF0208026F83F
