RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
2481,8130,640,8950147,2481,2481
2482,8130,641,8950148,2482,2482
2483,8130,642,8950149,2483,2483
2484,8130,643,8950150,2484,2484
2485,8130,644,8950151,2485,2485
2486,8130,645,8950152,2486,2486
2487,8130,646,8950153,2487,2487
2488,8130,647,8950154,2488,2488
2489,8130,648,8950155,2489,2489
2490,8130,649,8950156,2490,2490
2491,8130,650,8950157,2491,2491
2492,8130,651,8950158,2492,2492
2493,8130,652,8950159,2493,2493
2494,8130,653,8950160,2494,2494
2495,8130,654,8950161,2495,2495
2496,8130,655,8950162,2496,2496
2497,8130,656,8950163,2497,2497
2498,8130,657,8950164,2498,2498
2499,8130,658,8950165,2499,2499
