"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"936","568","CDC-15#692","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[25]/D","Clock enable controlled CDC structure detected"
"938","570","CDC-15#693","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[26]/D","Clock enable controlled CDC structure detected"
"940","572","CDC-15#694","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[27]/D","Clock enable controlled CDC structure detected"
"942","574","CDC-15#695","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[28]/D","Clock enable controlled CDC structure detected"
"944","576","CDC-15#696","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[29]/D","Clock enable controlled CDC structure detected"
"946","578","CDC-15#697","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[30]/D","Clock enable controlled CDC structure detected"
"948","580","CDC-15#698","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_channel_axi_reg[31]/D","Clock enable controlled CDC structure detected"
"953","585","CDC-15#699","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[0]/D","Clock enable controlled CDC structure detected"
"955","587","CDC-15#700","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[1]/D","Clock enable controlled CDC structure detected"
"957","589","CDC-15#701","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[2]/D","Clock enable controlled CDC structure detected"
"959","591","CDC-15#702","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[3]/D","Clock enable controlled CDC structure detected"
"961","593","CDC-15#703","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[4]/D","Clock enable controlled CDC structure detected"
"963","595","CDC-15#704","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[5]/D","Clock enable controlled CDC structure detected"
"965","597","CDC-15#705","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[6]/D","Clock enable controlled CDC structure detected"
"967","599","CDC-15#706","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[7]/D","Clock enable controlled CDC structure detected"
"969","601","CDC-15#707","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[8]/D","Clock enable controlled CDC structure detected"
"971","603","CDC-15#708","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[9]/D","Clock enable controlled CDC structure detected"
"973","605","CDC-15#709","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[10]/D","Clock enable controlled CDC structure detected"
"975","607","CDC-15#710","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[11]/D","Clock enable controlled CDC structure detected"
"977","609","CDC-15#711","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[12]/D","Clock enable controlled CDC structure detected"
"979","611","CDC-15#712","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[13]/D","Clock enable controlled CDC structure detected"
"981","613","CDC-15#713","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[14]/D","Clock enable controlled CDC structure detected"
"983","615","CDC-15#714","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[15]/D","Clock enable controlled CDC structure detected"
"985","617","CDC-15#715","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[16]/D","Clock enable controlled CDC structure detected"
"987","619","CDC-15#716","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[17]/D","Clock enable controlled CDC structure detected"
"989","621","CDC-15#717","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[18]/D","Clock enable controlled CDC structure detected"
"991","623","CDC-15#718","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[19]/D","Clock enable controlled CDC structure detected"
"993","625","CDC-15#719","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[20]/D","Clock enable controlled CDC structure detected"
"995","627","CDC-15#720","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[21]/D","Clock enable controlled CDC structure detected"
"997","629","CDC-15#721","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[22]/D","Clock enable controlled CDC structure detected"
"999","631","CDC-15#722","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[23]/D","Clock enable controlled CDC structure detected"
"1001","633","CDC-15#723","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[24]/D","Clock enable controlled CDC structure detected"
"1003","635","CDC-15#724","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[25]/D","Clock enable controlled CDC structure detected"
"1005","637","CDC-15#725","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[26]/D","Clock enable controlled CDC structure detected"
"1007","639","CDC-15#726","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[27]/D","Clock enable controlled CDC structure detected"
"1009","641","CDC-15#727","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[28]/D","Clock enable controlled CDC structure detected"
"1011","643","CDC-15#728","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[29]/D","Clock enable controlled CDC structure detected"
"1013","645","CDC-15#729","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[30]/D","Clock enable controlled CDC structure detected"
"1015","647","CDC-15#730","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/last_global_axi_reg[31]/D","Clock enable controlled CDC structure detected"
"1021","653","CDC-15#731","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[0]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[0]/D","Clock enable controlled CDC structure detected"
"1023","655","CDC-15#732","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[0]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[1]/D","Clock enable controlled CDC structure detected"
"1025","657","CDC-15#733","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[1]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[2]/D","Clock enable controlled CDC structure detected"
"1027","659","CDC-15#734","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[1]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[3]/D","Clock enable controlled CDC structure detected"
"1029","661","CDC-15#735","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[4]/D","Clock enable controlled CDC structure detected"
"1031","663","CDC-15#736","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[5]/D","Clock enable controlled CDC structure detected"
"1033","665","CDC-15#737","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[6]/D","Clock enable controlled CDC structure detected"
"1035","667","CDC-15#738","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[7]/D","Clock enable controlled CDC structure detected"
"1037","669","CDC-15#739","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[8]/D","Clock enable controlled CDC structure detected"
"1039","671","CDC-15#740","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[9]/D","Clock enable controlled CDC structure detected"
"1041","673","CDC-15#741","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[10]/D","Clock enable controlled CDC structure detected"
"1043","675","CDC-15#742","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[11]/D","Clock enable controlled CDC structure detected"
"1045","677","CDC-15#743","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[12]/D","Clock enable controlled CDC structure detected"
"1047","679","CDC-15#744","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[13]/D","Clock enable controlled CDC structure detected"
"1049","681","CDC-15#745","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[14]/D","Clock enable controlled CDC structure detected"
"1051","683","CDC-15#746","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[15]/D","Clock enable controlled CDC structure detected"
"1053","685","CDC-15#747","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[16]/D","Clock enable controlled CDC structure detected"
"1055","687","CDC-15#748","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[17]/D","Clock enable controlled CDC structure detected"
"1057","689","CDC-15#749","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[18]/D","Clock enable controlled CDC structure detected"
"1059","691","CDC-15#750","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[19]/D","Clock enable controlled CDC structure detected"
"1061","693","CDC-15#751","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[20]/D","Clock enable controlled CDC structure detected"
"1063","695","CDC-15#752","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[21]/D","Clock enable controlled CDC structure detected"
"1065","697","CDC-15#753","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[22]/D","Clock enable controlled CDC structure detected"
"1067","699","CDC-15#754","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[23]/D","Clock enable controlled CDC structure detected"
"1069","701","CDC-15#755","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[24]/D","Clock enable controlled CDC structure detected"
"1071","703","CDC-15#756","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[25]/D","Clock enable controlled CDC structure detected"
"1073","705","CDC-15#757","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[26]/D","Clock enable controlled CDC structure detected"
"1075","707","CDC-15#758","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[27]/D","Clock enable controlled CDC structure detected"
"1077","709","CDC-15#759","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[28]/D","Clock enable controlled CDC structure detected"
"1079","711","CDC-15#760","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[29]/D","Clock enable controlled CDC structure detected"
"1081","713","CDC-15#761","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[30]/D","Clock enable controlled CDC structure detected"
"1083","715","CDC-15#762","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_abandoned_hold_source_reg[2]/C","G2B_ONECH_C2H/records_abandoned_axi_reg[31]/D","Clock enable controlled CDC structure detected"
"1118","750","CDC-15#763","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[1]/R","Clock enable controlled CDC structure detected"
"1120","752","CDC-15#764","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[2]/R","Clock enable controlled CDC structure detected"
"1122","754","CDC-15#765","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[3]/R","Clock enable controlled CDC structure detected"
"1124","756","CDC-15#766","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[4]/R","Clock enable controlled CDC structure detected"
"1126","758","CDC-15#767","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[5]/R","Clock enable controlled CDC structure detected"
"1128","760","CDC-15#768","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[6]/R","Clock enable controlled CDC structure detected"
"1130","762","CDC-15#769","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[7]/R","Clock enable controlled CDC structure detected"
"1132","764","CDC-15#770","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[8]/R","Clock enable controlled CDC structure detected"
"1134","766","CDC-15#771","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[9]/R","Clock enable controlled CDC structure detected"
"1136","768","CDC-15#772","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[10]/R","Clock enable controlled CDC structure detected"
"1138","770","CDC-15#773","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[11]/R","Clock enable controlled CDC structure detected"
"1140","772","CDC-15#774","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[12]/R","Clock enable controlled CDC structure detected"
"1142","774","CDC-15#775","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[13]/R","Clock enable controlled CDC structure detected"
"1144","776","CDC-15#776","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[14]/R","Clock enable controlled CDC structure detected"
"1146","778","CDC-15#777","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[15]/R","Clock enable controlled CDC structure detected"
"1148","780","CDC-15#778","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[16]/R","Clock enable controlled CDC structure detected"
"1150","782","CDC-15#779","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[17]/R","Clock enable controlled CDC structure detected"
"1152","784","CDC-15#780","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[18]/R","Clock enable controlled CDC structure detected"
"1154","786","CDC-15#781","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[19]/R","Clock enable controlled CDC structure detected"
"1156","788","CDC-15#782","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[20]/R","Clock enable controlled CDC structure detected"
"1158","790","CDC-15#783","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[21]/R","Clock enable controlled CDC structure detected"
"1160","792","CDC-15#784","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[22]/R","Clock enable controlled CDC structure detected"
"1162","794","CDC-15#785","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[23]/R","Clock enable controlled CDC structure detected"
"1164","796","CDC-15#786","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[24]/R","Clock enable controlled CDC structure detected"
"1166","798","CDC-15#787","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[25]/R","Clock enable controlled CDC structure detected"
"1168","800","CDC-15#788","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/reset_commit_phase_hold_source_reg[0]/C","G2B_ONECH_C2H/reset_events_axi_reg[26]/R","Clock enable controlled CDC structure detected"
